OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
872,,AURORA AVE N,,,Y,1099,N,,,10500,,10500,859.89929452935
873,,ELLIOTT AVE W,,,N,1100,N,,,15000,Y,15000,431.822083075523
874,,5TH AVE N,,,Y,1102,N,2015/01/06 00:00:00+00,7171.304,14827.036,,14800,1402.86957293238
875,,QUEEN ANNE AVE N,,,Y,1103,N,,,10000,Y,10000,1277.16825155794
876,,1ST AVE W,,,Y,1104,N,,,6000,Y,6000,1127.34835154804
877,,W HARRISON ST,,,Y,1105,N,,,4000,Y,4000,322.030855694935
878,,3RD AVE W,,,Y,1106,N,,,4000,Y,4000,571.457960279015
879,,W HARRISON ST,,,Y,1107,N,,,4500,Y,4500,644.047877943087
880,,ELLIOTT AVE W,,,Y,1108,N,,,50000,Y,50000,608.479523139929
881,,W HARRISON ST,,,Y,1109,N,,,5500,Y,5500,505.334413274325
882,,E MADISON ST,,,Y,1110,N,2013/10/22 00:00:00+00,14148.238702,15034.942599,,15000,1631.45273800976
883,,M L KING JR WAY E,,,Y,1111,N,,,6500,Y,6500,1156.22269647433
884,,FAIRVIEW AVE N,,,Y,1112,N,,,17000,Y,17000,1694.39127676753
885,,REPUBLICAN ST,,,Y,1113,N,2013/08/13 00:00:00+00,2922.970884,3297.029396,,3300,1266.95597068071
886,,WESTLAKE AVE N,,,Y,1114,N,,,9000,Y,9000,1705.26284046795
887,,REPUBLICAN ST,,,Y,1115,N,,,4500,Y,4500,1029.5193701708
888,,9TH AVE N,,,Y,1116,N,,,3900,,3900,1705.1154984106
889,,REPUBLICAN ST,,,Y,1117,N,,,2300,,2300,321.821115443341
890,,DEXTER AVE N,,,Y,1118,N,2014/01/23 00:00:00+00,10840.266684,11860.482506,,11900,1704.79112370651
891,,REPUBLICAN ST,,,Y,1119,N,,,1000,,1000,643.649303976415
892,,MERCER ST,,,Y,1120,N,2014/05/29 00:00:00+00,2504.708986,2710.99064,,2700,1306.14973179975
893,,34TH AVE,,,Y,1018,N,2013/08/08 00:00:00+00,4099.313363,4406.940718,,4400,2026.05795561897
894,,MADRONA DR,,,Y,1019,N,,,3000,Y,3000,3320.1912548473
895,,WESTLAKE AVE,,,Y,1020,Y,,,4500,Y,4500,473.898176475347
896,,BROAD ST,,,Y,1021,Y,,,10000,Y,10000,322.387911138464
897,,2ND AVE,,,Y,1022,Y,,,8800,Y,8800,1231.54592589369
898,,9TH AVE,,,Y,1023,Y,2014/03/05 00:00:00+00,3565.50284,4031.352466,,4000,830.913525585887
899,,WESTERN AVE,,,Y,1024,Y,,,15500,Y,15500,1307.60798505791
900,,7TH AVE,,,Y,1025,Y,2015/03/04 00:00:00+00,3718.0276695,4135.7531085,,4100,1197.79467763008
901,,WALL ST,,,Y,1026,Y,,,6500,Y,6500,322.475851360827
902,,6TH AVE,,,Y,1027,Y,,,4500,Y,4500,306.918633432399
903,,WESTLAKE AVE,,,Y,1028,Y,2015/03/04 00:00:00+00,8249.675,9097.21,,9100,287.507011977487
904,,STEWART ST,,,Y,1029,B,,,17000,Y,17000,643.91992569975
905,,YALE AVE,,,Y,1030,B,,,11500,Y,11500,426.155232047113
906,,E OLIVE WAY,,,Y,1031,B,,,11000,Y,11000,592.431750300012
907,,BELLEVUE AVE E,,,Y,1032,B,,,5000,Y,5000,517.00199512078
908,,E DENNY WAY,,,Y,1033,B,,,19500,Y,19500,269.578249232481
909,,STEWART ST,,,N,1034,B,,,18800,Y,18800,104.750720257571
910,,E DENNY WAY,,,Y,1035,B,2015/07/31 00:00:00+00,22291.86,22540.695,,22500,987.542205533887
911,,BROAD ST,,,Y,1036,Y,2015/08/19 00:00:00+00,10630.25,10134.34,,10100,321.801635534997
912,,3RD AVE,,,Y,1037,Y,2014/03/17 00:00:00+00,3199.061902,3252.2619125,,3300,1231.35479682701
913,,E DENNY WAY,,,N,1039,B,,,23500,Y,23500,165.933000465133
914,,FAIRVIEW AVE,,,Y,1040,B,,,14500,Y,14500,242.852135173566
915,,DENNY WAY,,,Y,1041,B,2015/02/03 00:00:00+00,20930.207,21523.607,,21500,705.321892399705
916,,BOREN AVE,,,Y,1042,Y,,,4500,Y,4500,359.626772032627
917,,DENNY WAY,,,Y,1043,B,,,25000,Y,25000,262.855548235822
918,,BROADWAY,,,Y,1044,N,2015/12/15 00:00:00+00,14126.508,14582.92,,14600,1278.29588329156
919,,E DENNY WAY,,,Y,1045,B,,,9500,Y,9500,1203.2153728885
920,,DENNY WAY,,,Y,1046,B,2015/02/03 00:00:00+00,32654.802,33281.828,,33300,780.321557956502
921,,DENNY WAY,,,Y,1047,B,,,28000,Y,28000,332.40824119627
922,,8TH AVE,,,Y,1048,Y,2015/03/04 00:00:00+00,2860.556,3302.879,,3300,1139.62560493098
923,,DENNY WAY,,,Y,1049,B,,,25000,Y,25000,379.798510697925
924,,DEXTER AVE,,,y,1050,Y,,,4500,Y,4500,205.322051813424
925,,DENNY WAY,,,Y,1051,B,,,26000,Y,26000,253.92234080847
926,,AURORA AVE N,,,Y,1052,Y,,,8000,Y,8000,404.185934935148
927,,7TH AVE,,,Y,1053,Y,,,3600,Y,3600,314.276589079252
928,,DENNY WAY,,,Y,1054,B,,,31000,Y,31000,238.400775035199
929,,WALL ST,,,Y,1055,Y,,,5800,Y,5800,258.639379944488
930,,6TH AVE,,,Y,1057,Y,,,4500,Y,4500,253.717504999031
931,,DENNY WAY,,,Y,1058,B,,,25000,Y,25000,306.794056271647
932,,5TH AVE,,,Y,1059,Y,,,8500,Y,8500,724.361717694637
933,,DENNY WAY,,,Y,1060,B,2015/07/31 00:00:00+00,26578.395,27665.757,,27700,645.022251314949
934,,E MADISON ST,,,Y,1061,N,,,17000,Y,17000,1502.48949333588
935,,23RD AVE,,,Y,1062,N,,,15500,Y,15500,2272.63610927522
936,,4TH AVE,,,Y,1063,Y,,,9000,Y,9000,1002.39903652115
937,,DENNY WAY,,,Y,1064,B,,,25000,Y,25000,321.623789130784
938,,4TH AVE,,,Y,1066,B,2014/08/13 00:00:00+00,28272.444164,28239.708404,,28200,352.710872772953
939,,4TH AVE,,,N,1068,B,,,30000,Y,30000,247.805765488056
940,,2ND AVE,,,Y,1069,Y,,,7000,Y,7000,493.485450242554
941,,E PINE ST,,,Y,957,N,,,8000,Y,8000,644.215264513066
942,,BROADWAY,,,Y,958,N,,,16000,Y,16000,423.021929249266
943,,E PINE ST,,,Y,959,N,,,9500,Y,9500,972.937071913488
944,,VIRGINIA ST,,,N,960,Y,,,7000,Y,7000,108.889549245182
945,,7TH AVE,,,Y,961,Y,,,9500,Y,9500,425.8738713411
946,,BELLEVUE AVE,,,Y,962,B,,,6000,Y,6000,412.213997622996
947,,E PINE ST,,,Y,963,B,2015/07/27 00:00:00+00,9836.025,9813.489,,9800,1481.28217536934
948,,E PINE ST,,,Y,964,B,,,12000,Y,12000,271.301711136597
949,,LENORA ST,,,Y,965,Y,,,4000,Y,4000,322.006990851193
950,,6TH AVE,,,Y,966,Y,,,9000,Y,9000,425.961205763143
951,,WESTLAKE AVE,,,N,967,Y,,,3500,Y,3500,166.262863970158
952,,7TH AVE,,,N,968,Y,,,3800,Y,3800,125.486065107809
953,,OLIVE WAY,,,Y,969,Y,2015/03/05 00:00:00+00,11978.829,12804.298,,12800,643.991757920577
954,,BOREN AVE S,,,Y,970,B,,,28000,Y,28000,425.597074535878
955,,WALL ST,,,Y,971,Y,,,5500,Y,5500,322.118034350543
956,,2ND AVE,,,Y,972,Y,,,10000,Y,10000,305.916629175641
957,,STEWART ST,,,Y,973,Y,,,10500,Y,10500,321.790934989385
958,,9TH AVE,,,Y,974,Y,,,3900,Y,3900,426.920417710761
959,,BATTERY ST,,,Y,975,Y,,,3500,Y,3500,322.109599454784
960,,3RD AVE,,,Y,976,Y,2015/03/03 00:00:00+00,7148.381,7297.828,,7300,1278.14887684732
961,,12TH AVE,,,Y,956,N,,,12000,Y,12000,423.211655831611
962,,VIRGINIA ST,,,Y,977,Y,,,6500,Y,6500,321.918134008397
963,,8TH AVE,,,Y,978,Y,,,3500,Y,3500,425.912099238917
964,,ALASKAN WAY,,,Y,979,Y,2014/08/11 00:00:00+00,11380.79174,12031.414981,,12000,1485.50846793102
965,,ELLIOTT AVE,,,Y,980,Y,,,15000,Y,15000,1231.17570248973
966,,LENORA ST,,,Y,981,Y,,,3000,Y,3000,322.491171316332
967,,7TH AVE,,,Y,982,Y,,,1000,Y,1000,300.272863445843
968,,HOWELL ST,,,Y,983,Y,2015/03/04 00:00:00+00,13152.339,14680.911,,14700,654.814913141299
969,,BOREN AVE S,,,Y,984,B,,,21000,Y,21000,312.965212793782
970,,WALL ST,,,Y,985,Y,,,5000,Y,5000,321.994231085261
971,,3RD AVE,,,Y,986,Y,2013/02/20 00:00:00+00,3337.10972,3294.776335,,3300,306.24050014205
972,,BATTERY ST,,,Y,987,Y,,,5000,Y,5000,321.820328641846
973,,4TH AVE,,,Y,988,Y,2015/03/03 00:00:00+00,12735.091,13631.773,,13600,1278.25870715453
974,,E MADISON ST,,,Y,989,N,,22560.5,22052.272727,,22100,1088.58784464684
975,,19TH AVE,,,Y,990,N,2015/03/20 00:00:00+00,1818.439,1985.94,,2000,1398.88963165936
976,,VIRGINIA ST,,,Y,991,Y,,,7800,Y,7800,321.910933266796
977,,9TH AVE,,,Y,992,Y,,,3500,Y,3500,425.895755142112
978,,BROAD ST,,,Y,993,Y,2014/08/18 00:00:00+00,6989.084869,7501.60412,,7500,322.037795016974
979,,WESTERN AVE,,,Y,994,Y,2014/01/06 00:00:00+00,16246.598698,18397.440967,,18400,1231.51699373047
980,,LENORA ST,,,Y,995,Y,,,2500,Y,2500,322.094098232388
981,,WESTLAKE AVE,,,Y,996,Y,,,4000,Y,4000,440.599643140861
982,,8TH AVE,,,Y,997,Y,,,3500,Y,3500,425.718185409309
983,,OLIVE WAY,,,Y,998,B,,,13000,Y,13000,826.323277171793
984,,MELROSE AVE,,,Y,999,B,2015/01/05 00:00:00+00,0,10260.362,,10300,511.903925068825
985,,WALL ST,,,Y,1000,Y,,,6000,Y,6000,321.792751959244
986,,4TH AVE,,,Y,1001,Y,,,10500,Y,10500,306.504026261993
987,,STEWART ST,,,Y,1002,Y,2014/03/05 00:00:00+00,11253.524416,12409.632951,,12400,643.731476805377
988,,BOREN AVE S,,,Y,1003,B,,,18000,Y,18000,427.460349269711
989,,BATTERY ST,,,Y,1004,Y,,,7500,Y,7500,322.028484847596
990,,5TH AVE,,,Y,1005,Y,2015/03/03 00:00:00+00,8680.323282,9433.0372815,,9400,1278.37618559952
991,,E OLIVE WAY,,,Y,1006,B,,,14000,Y,14000,306.067313936587
992,,BELLEVUE AVE E,,,Y,1007,B,2015/01/05 00:00:00+00,0,5952.492,,6000,678.093066301927
993,,BROAD ST,,,Y,1008,Y,,,8500,Y,8500,322.155770290616
994,,1ST AVE,,,Y,1009,Y,,,13500,y,13500,1231.84910758976
995,,HOWELL ST,,,Y,1010,B,,,17500,Y,17500,645.234065753032
996,,WALL ST,,,Y,1011,Y,,,6000,Y,6000,322.084872068553
997,,5TH AVE,,,Y,1012,Y,,,9000,Y,9000,306.77124291907
998,,VIRGINIA ST,,,Y,1013,Y,2015/03/04 00:00:00+00,5417.203,6208.57,,6200,672.518501977924
999,,ELLIOTT AVE,,,Y,1014,Y,2014/08/18 00:00:00+00,17916.690925,20396.424784,,20400,2137.37217616789
1000,,BATTERY ST,,,Y,1015,Y,,,7500,Y,7500,322.364993575916
1001,,6TH AVE,,,Y,1016,Y,2014/03/04 00:00:00+00,17308.567733,18239.265158,,18200,1278.30128945925
1002,,BOREN AVE S,,,Y,1017,B,,,15000,Y,15000,502.287218923564
1003,,STEWART ST,,,N,891,Y,,,9500,Y,9500,165.807692010595
1004,,PIKE ST,,,Y,892,Y,,,13500,Y,13500,322.359531872172
1005,,BOREN AVE S,,,Y,893,B,2015/08/31 00:00:00+00,20376.75,22258.38,,22300,1158.04446995861
1006,,PINE ST,,,Y,894,Y,,,8000,Y,8000,322.037238488557
1007,,9TH AVE,,,Y,895,Y,,,12500,Y,12500,425.791060027673
1008,,WALL ST,,,Y,896,Y,,,3700,Y,3700,268.889053318518
1009,,ELLIOTT AVE,,,Y,897,Y,2014/04/24 00:00:00+00,12767.314474,13060.334806,,13100,1051.71668763056
1010,,OLIVE WAY,,,Y,898,Y,,,12500,Y,12500,321.963324157501
1011,,7TH AVE,,,Y,899,Y,,,7500,Y,7500,426.806495453536
1012,,E MADISON ST,,,Y,900,N,,,16500,Y,16500,375.91050733692
1013,,14TH AVE,,,Y,901,N,,,8000,Y,8000,356.80742744719
1014,,STEWART ST,,,y,902,Y,,,12200,Y,12200,155.985380368549
1015,,6TH AVE,,,Y,903,Y,,,10000,Y,10000,254.758624914407
1016,,BATTERY ST TUN OFF RP,,,Y,904,Y,,,15000,Y,15000,426.340403221781
1017,,VIRGINIA ST,,,Y,905,Y,,,9000,Y,9000,321.980823705117
1018,,5TH AVE,,,Y,906,Y,,,13000,Y,13000,425.995785439631
1019,,E MADISON ST,,,N,907,N,,,17500,Y,17500,152.79766040445
1020,,PIKE ST,,,Y,908,B,,,13000,Y,13000,581.157225055446
1021,,14TH AVE,,,N,909,N,,,6000,Y,6000,82.8890156816379
1022,,E PIKE ST,,,N,910,N,,,4500,Y,4500,131.003390128922
1023,,12TH AVE,,,Y,911,N,,,13500,Y,13500,443.739713346989
1024,,E PIKE ST,,,Y,912,N,,,7500,Y,7500,644.23721406976
1025,,BROADWAY,,,Y,913,N,,,15000,Y,15000,405.753965594867
1026,,E PIKE ST,,,Y,914,N,,,10500,Y,10500,972.964907608725
1027,,LENORA ST,,,Y,915,Y,,,4300,Y,4300,321.985359927464
1028,,4TH AVE,,,Y,916,Y,,,14000,Y,14000,425.973347739586
1029,,PINE ST,,,Y,917,Y,2015/03/05 00:00:00+00,6821.403,7108.261,,7100,643.878184159607
1030,,E PIKE ST,,,Y,918,B,2015/12/15 00:00:00+00,9842.712,10357.82,,10400,1492.091861474
1031,,WESTLAKE AVE,,,y,919,Y,,,2500,Y,2500,238.007623955425
1032,,6TH AVE,,,y,920,Y,,,7500,Y,7500,179.809022503934
1033,,OLIVE WAY,,,Y,922,Y,,,14500,Y,14500,321.698485383987
1034,,8TH AVE,,,Y,923,Y,,,4300,Y,4300,425.767214160037
1035,,BATTERY ST TUN ON RP,,,Y,924,Y,2015/06/09 00:00:00+00,4133.925,4519.758,,4500,478.004956962412
1036,,BATTERY ST TUN OFF RP,,,Y,925,Y,2015/06/09 00:00:00+00,3124.377,3392.236,,3400,282.306169572099
1037,,E MADISON ST,,,Y,926,N,,,19000,Y,19000,267.055403768296
1038,,LENORA ST,,,Y,889,Y,,,4500,Y,4500,322.200239879723
1039,,3RD AVE,,,Y,890,Y,,,10500,Y,10500,426.028545310639
1040,,WALL ST,,,Y,927,Y,2014/08/11 00:00:00+00,6216.72552,6098.058388,,6100,321.941686967003
1041,,WESTERN AVE,,,Y,928,Y,,,18500,Y,18500,305.646646959916
1042,,STEWART ST,,,Y,929,Y,,,10500,Y,10500,322.376636473685
1043,,7TH AVE,,,Y,930,Y,,,6500,Y,6500,349.9504210712
1044,,1ST AVE,,,Y,931,Y,2015/03/03 00:00:00+00,13322.849,13110.213,,13100,1278.23967854245
1045,,BOREN AVE S,,,Y,933,B,,,24000,Y,24000,425.540849957426
1046,,VIRGINIA ST,,,Y,934,Y,,,8000,Y,8000,321.924152854092
1047,,6TH AVE,,,Y,935,Y,,,9000,Y,9000,246.180113696916
1048,,OLIVE WAY,,,Y,936,Y,,,9000,Y,9000,322.075873864386
1049,,9TH AVE,,,Y,937,Y,,,12000,Y,12000,425.955542864396
1050,,LENORA ST,,,Y,938,Y,,,3600,Y,3600,321.977774615762
1051,,5TH AVE,,,Y,939,Y,,,10000,Y,10000,425.92355905217
1052,,HOWELL ST,,,Y,940,Y,,,6500,Y,6500,357.537268804696
1053,,9TH AVE,,,N,941,Y,,,2500,Y,2500,121.815210151523
1054,,PINE ST,,,Y,942,B,,,11000,Y,11000,552.467481285015
1055,,E MADISON ST,,,Y,943,N,,,19000,Y,19000,464.823009844648
1056,,VIRGINIA ST,,,y,944,Y,,,8000,Y,8000,213.453983542827
1057,,WESTLAKE AVE,,,Y,945,Y,,,4500,Y,4500,325.862217403477
1058,,WALL ST,,,Y,946,Y,,,5800,Y,5800,322.114231561372
1059,,1ST AVE,,,Y,947,Y,,,13500,Y,13500,305.688312806597
1060,,STEWART ST,,,Y,948,Y,,,14000,Y,14000,322.014560036401
1061,,8TH AVE,,,Y,949,Y,,,3500,Y,3500,446.682858197712
1062,,BATTERY ST,,,Y,950,Y,,,3500,Y,3500,322.098569710021
1063,,2ND AVE,,,Y,951,Y,2015/03/03 00:00:00+00,10689.974,11273.72,,11300,1278.3859316166
1064,,15TH AVE E,,,Y,952,N,,,4000,Y,4000,287.456415825167
1065,,E PINE ST,,,Y,953,N,,,6500,Y,6500,405.100486763113
1066,,14TH AVE,,,Y,954,N,,,5500,Y,5500,423.098274317198
1067,,E PINE ST,,,Y,955,N,,,7500,Y,7500,364.081532601616
1068,,LAKE WASHINGTON BLVD E,,,Y,828,N,2014/05/20 00:00:00+00,5897.113429,6637.185522,,6600,3213.87381687748
1069,,PIKE ST,,,Y,829,Y,,,13000,Y,13000,321.867302836765
1070,,7TH AVE,,,Y,830,Y,2015/07/08 00:00:00+00,7847.223,8598.423,,8600,425.495258282869
1071,,BATTERY ST TUN OFF RP,,,Y,831,Y,2015/06/09 00:00:00+00,17906.906,19482.149,,19500,800.684096850947
1072,,ELLIOTT AVE,,,Y,832,Y,2015/03/03 00:00:00+00,3242.699,3363.059,,3400,594.242604619715
1073,,STEWART ST,,,Y,833,Y,,,7500,Y,7500,322.32762142521
1074,,3RD AVE,,,Y,834,Y,,,8000,Y,8000,392.957104479577
1075,,PINE ST,,,Y,835,Y,,,5500,Y,5500,321.590085016715
1076,,5TH AVE,,,Y,836,Y,,,13500,Y,13500,426.459160279599
1077,,VIRGINIA ST,,,Y,837,Y,,,7500,Y,7500,322.183980038309
1078,,2ND AVE,,,Y,838,Y,,,12500,Y,12500,426.157502751629
1079,,ELLIOTT AV ON RP,,,Y,839,Y,2015/06/09 00:00:00+00,15954.533,16532.799,,16500,556.386438061138
1080,,LENORA ST,,,Y,840,Y,,,4000,Y,4000,322.085884717384
1081,,1ST AVE,,,Y,841,Y,,,16500,Y,16500,425.979073818423
1082,,PIKE ST,,,Y,842,Y,,,15000,Y,15000,321.866619798918
1083,,E MADISON ST,,,Y,843,N,,,17500,Y,17500,770.753944779243
1084,,PINE ST,,,Y,844,Y,2015/12/01 00:00:00+00,8665.756,8717.368,,8700,322.141724595657
1085,,6TH AVE,,,Y,845,Y,2014/07/09 00:00:00+00,7451.854431,7819.980556,,7800,426.368988516556
1086,,OLIVE WAY,,,Y,846,Y,,,1500,Y,1500,328.00078322095
1087,,4TH AVE,,,Y,847,Y,,,22000,Y,22000,427.434758497511
1088,,34TH AVE/E CHERRY ST,,,Y,848,N,,,4500,Y,4500,3489.95358396176
1089,,STEWART ST,,,Y,849,Y,2014/07/16 00:00:00+00,9734.236404,10185.80445,,10200,322.082864691185
1090,,M L KING JR WAY,,,Y,850,N,,,12500,Y,12500,1803.44891865018
1091,,E UNION ST,,,Y,851,N,,,5000,Y,5000,1700.45221956669
1092,,VIRGINIA ST,,,Y,852,Y,,,5800,Y,5800,322.245300859587
1093,,3RD AVE,,,Y,853,Y,,,7800,Y,7800,426.106120788547
1094,,PIKE ST,,,Y,854,Y,,,12000,Y,12000,322.081672724847
1095,,9TH AVE,,,Y,855,Y,2015/07/08 00:00:00+00,3620.784,3808.584,,3800,620.495089937501
1096,,23RD AVE,,,Y,856,N,2015/03/02 00:00:00+00,17247.588,18629.722,,18600,1799.28104324068
1097,,E UNION ST,,,Y,857,N,2015/12/14 00:00:00+00,10576.412,11015.62,,11000,1606.05352615461
1098,,E UNION ST,,,Y,858,N,2015/03/20 00:00:00+00,10507.254485,11093.1463725,,11100,1182.67545620507
1099,,PINE ST,,,Y,859,Y,,,10000,Y,10000,322.030508944151
1100,,7TH AVE,,,Y,860,Y,2014/07/09 00:00:00+00,7525.479656,8618.077994,,8600,426.276249275907
1101,,LENORA ST,,,Y,861,Y,,,3800,Y,3800,322.051849338313
1102,,2ND AVE,,,Y,862,Y,,,12800,Y,12800,425.984365588345
1103,,14TH AVE,,,Y,863,N,2015/01/05 00:00:00+00,0,8996.204,,9000,1776.30687159066
1104,,E UNION ST,,,Y,864,N,2015/03/20 00:00:00+00,11124.273,11637.809,,11600,1643.37032139442
1105,,E MADISON ST,,,Y,865,N,,,18500,Y,18500,404.219181488868
1106,,WESTERN AVE,,,Y,827,Y,,,9000,Y,9000,424.559161972417
1107,,12TH AVE,,,Y,866,N,2013/09/30 00:00:00+00,14004.832695,14515.36682,,14500,1762.11316483654
1108,,E UNION ST,,,Y,867,N,,,4000,Y,4000,308.973802213975
1109,,E UNION ST,,,Y,868,N,,,4000,Y,4000,324.034938827323
1110,,OLIVE WAY,,,Y,869,Y,2015/12/01 00:00:00+00,7395.696,7972.536,,8000,333.872230836129
1111,,5TH AVE,,,Y,870,Y,,,13000,Y,13000,426.178579515338
1112,,11TH AVE,,,Y,871,N,,,2500,Y,2500,238.439168031964
1113,,E UNION ST,,,Y,872,N,,,4000,Y,4000,343.011232647719
1114,,BROADWAY,,,Y,873,N,,,15000,Y,15000,654.493703192455
1115,,E UNION ST,,,Y,874,N,,,4000,Y,4000,651.312635179954
1116,,SENECA ST,,,Y,875,B,2015/01/05 00:00:00+00,0,9030.49,,9000,1674.87399278299
1117,,WESTERN AVE,,,Y,876,Y,2015/03/03 00:00:00+00,4952.814,5116.303,,5100,852.056862909735
1118,,PIKE ST,,,Y,877,Y,2015/03/05 00:00:00+00,11882.541,12115.237,,12100,322.022568995639
1119,,STEWART ST,,,Y,878,Y,,9702.416667,9384.363636,,9400,321.899509163321
1120,,5TH AVE,,,y,879,Y,,,11000,Y,11000,159.455718055484
1121,,ALASKAN WAY,,,Y,880,Y,,14964.916667,15308.5,,15300,1584.91804822345
1122,,PINE ST,,,Y,881,Y,,,7500,Y,7500,321.730269551337
1123,,8TH AVE,,,Y,882,Y,,,5000,Y,5000,426.045107701774
1124,,E MADISON ST,,,Y,883,N,,,18000,Y,18000,344.493842168721
1125,,13TH AVE,,,y,884,N,,,3500,Y,3500,163.003518472361
1126,,VIRGINIA ST,,,Y,885,Y,,,7200,Y,7200,322.046024986103
1127,,4TH AVE,,,Y,886,Y,,,16100,,16100,426.049110237671
1128,,OLIVE WAY,,,Y,887,Y,,,8500,Y,8500,322.397131395053
1129,,6TH AVE,,,Y,888,Y,,,12000,Y,12000,426.158483709028
1130,,UNIVERSITY ST,,,Y,761,Y,,8122.833333,7691,,7700,321.930179933255
1131,,4TH AVE,,,Y,762,Y,,,21500,Y,21500,305.878820253113
1132,,E MADISON ST,,,Y,763,Y,,,22000,Y,22000,321.873515931872
1133,,9TH AVE,,,Y,764,Y,,,5000,Y,5000,1224.27029573391
1134,,UNION ST,,,Y,765,Y,,,5000,Y,5000,321.894399103275
1135,,2ND AVE,,,Y,766,Y,2015/08/05 00:00:00+00,18924.37,20058.6,,20100,425.977233222766
1136,,SENECA ST,,,Y,767,Y,2015/12/01 00:00:00+00,8894.468,9624.12,,9600,321.605459166326
1137,,6TH AVE,,,Y,768,Y,,,7500,Y,7500,306.056210164066
1138,,SPRING ST,,,Y,769,Y,,,3000,Y,3000,319.243774747257
1139,,8TH AVE,,,Y,770,Y,,,3500,Y,3500,306.076154744133
1140,,UNIVERSITY ST,,,Y,771,Y,2014/07/16 00:00:00+00,7693.345169,8309.833719,,8300,321.921397483943
1141,,5TH AVE,,,Y,772,Y,,,10000,Y,10000,305.957771653853
1142,,UNION ST,,,Y,773,Y,,,7500,Y,7500,322.067022835648
1143,,3RD AVE,,,Y,774,Y,,9190.545455,9670,,9700,425.989836227057
1144,,1ST AVE,,,Y,775,Y,2015/07/07 00:00:00+00,18856.059,19420.398,,19400,425.81966137378
1145,,SENECA ST,,,Y,776,Y,2015/03/05 00:00:00+00,4967.859,5594.734,,5600,395.922308155093
1146,,HUBBELL PL,,,Y,777,Y,,,5500,Y,5500,315.295634190674
1147,,SPRING ST,,,Y,778,Y,,,2700,Y,2700,322.036702765092
1148,,9TH AVE,,,Y,779,Y,,,6000,Y,6000,306.027233623057
1149,,UNIVERSITY ST,,,Y,780,Y,2015/12/01 00:00:00+00,9237.536,9606.916,,9600,323.982200371844
1150,,6TH AVE,,,Y,781,Y,,,15000,Y,15000,306.001341033119
1151,,E MADISON ST,,,Y,782,Y,2015/10/19 00:00:00+00,20280.876,21090.216,,21100,644.444747011005
1152,,BOREN AVE S,,,Y,783,B,,,19000,,19000,1224.11373892785
1153,,UNION ST,,,Y,784,Y,,,10500,Y,10500,321.929490122505
1154,,4TH AVE,,,Y,785,Y,,,19500,Y,19500,426.045930055327
1155,,SENECA ST,,,Y,786,Y,,,12000,Y,12000,247.711174683776
1156,,8TH AVE,,,Y,787,Y,,,3500,Y,3500,306.126671949445
1157,,PIKE ST,,,Y,788,Y,,,4500,Y,4500,321.873555081785
1158,,2ND AVE,,,Y,789,Y,2014/12/08 00:00:00+00,14677.352367,15481.087855,,15500,425.90556816893
1159,,UNION ST,,,Y,790,Y,,,16500,Y,16500,321.878988397127
1160,,5TH AVE,,,Y,791,Y,,,10000,Y,10000,425.913180108147
1161,,SENECA ST,,,Y,792,Y,,,7500,Y,7500,322.144055076682
1162,,9TH AVE,,,Y,793,Y,,,6000,Y,6000,306.136715199947
1163,,PIKE ST,,,Y,794,Y,,,7500,Y,7500,322.168975944562
1164,,3RD AVE,,,Y,795,Y,2015/07/07 00:00:00+00,4535.37,9131.775,,9100,426.066326496013
1165,,1ST AVE,,,Y,796,Y,,,17000,Y,17000,426.03149768695
1166,,UNION ST,,,Y,797,Y,2015/12/01 00:00:00+00,14219.612,15158.748,,15200,321.874416318632
1167,,6TH AVE,,,Y,798,Y,,,15000,Y,15000,425.843350412456
1168,,ALASKAN WAY,,,Y,800,Y,2014/07/08 00:00:00+00,0,10639.335836,,10600,1245.14494107763
1169,,PIKE ST,,,Y,801,Y,,,7500,Y,7500,321.842229072203
1170,,4TH AVE,,,Y,802,Y,2015/07/07 00:00:00+00,18725.538,20291.79,,20300,425.870096644185
1171,,PINE ST,,,Y,803,Y,,,3500,Y,3500,321.820896125781
1172,,2ND AVE,,,Y,804,Y,,,17000,Y,17000,426.021112672749
1173,,STEWART ST,,,y,805,Y,,,17000,Y,17000,197.528634580487
1174,,HUBBELL PL,,,Y,806,Y,2014/07/21 00:00:00+00,2663.269803,2861.567075,,2900,1489.50558239403
1175,,8TH AVE,,,Y,807,Y,2015/07/08 00:00:00+00,4562.601,5149.476,,5100,1157.39048380081
1176,,WESTERN AVE,,,Y,808,Y,2015/07/07 00:00:00+00,0,9434.133,,9400,1810.92744390793
1177,,UNION ST,,,Y,809,Y,,,12200,Y,12200,321.809299478968
1178,,SENECA ST,,,Y,810,Y,2015/09/22 00:00:00+00,5714.442,6596.63,,6600,644.305936862357
1179,,BOREN AVE S,,,Y,811,B,,,18000,Y,18000,612.183183561868
1180,,PIKE ST,,,Y,812,Y,,,8500,Y,8500,321.736335304179
1181,,5TH AVE,,,Y,813,Y,2015/07/08 00:00:00+00,8120.472,8284.797,,8300,425.76049770273
1182,,PINE ST,,,Y,814,Y,,,5500,Y,5500,322.207641797625
